Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,20440,LICEO DOCTOR JUAN VERDAGUER PLANAS,RECOLETA,II medio,Región Metropolitana de Santiago,0.73943661971831,Urbano,469,Municipal,Medio bajo,72.0,73.0,77.0,73.0,226.0,69.2,19.2,11.5,212.0,79.2,20.8,0,71,73,73,77,77,77,64,69,76,74,80
2023,18017,LICEO TÉCNICO PROFESIONAL VIOLETA PARRA SANDOVAL,San Carlos,4 básico,Región de Ñuble,0.963730569948187,Urbano,441,Municipal,Medio bajo,87.0,87.0,88.0,77.0,264.0,33.3,33.3,33.3,287.0,18.8,37.5,43.8,84*,89*,87*,87*,76*,84*,71*,80*,94*,88*,92*
2023,18017,LICEO TÉCNICO PROFESIONAL VIOLETA PARRA SANDOVAL,San Carlos,II medio,Región de Ñuble,0.972222222222222,Urbano,441,Municipal,Bajo,74.0,78.0,77.0,73.0,220.0,75.9,17.2,6.9,201.0,89.3,10.7,0,71,77,74,77,76,76,67,72,82,80,81
2023,5404,ESCUELA HERNAN TRIZANO AVEZZANA,Victoria,4 básico,Región de La Araucanía,1.0,Urbano,34,Municipal,Bajo,66.0,61.0,80.0,66.0,258.0,«,«,«,200.0,«,«,«,64,68,66,83,48,79,72,62,70,52,91
2023,5396,COLEGIO IGNACIO CARRERA PINTO,Victoria,4 básico,Región de La Araucanía,0.941634241245136,Urbano,289,Municipal,Bajo,79.0,79.0,84.0,72.0,229.0,68,20,12,211.0,80,20,0,76,82,81,81,75,74,66,70,91,76,88
2023,9781,CENTRO POLITECNICO PARTICULAR SAN RAMON,La Cisterna,II medio,Región Metropolitana de Santiago,0.928505957836847,Urbano,1109,Part. subvencionado,Bajo,72.0,70.0,73.0,65.0,227.0,67.9,25.4,6.7,235.0,66.2,26.2,7.6,69,75,73,73,65,70,59,64,77,71,74
2023,5734,ESCUELA PARTICULAR BOTRONHUE,Temuco,4 básico,Región de La Araucanía,1.0,Rural,5,Part. subvencionado,Medio bajo,77.0,82.0,82.0,73.0,246.0,«,«,«,239.0,«,«,«,74,80,68,88,79,75,66,77,88,82,90
2023,6188,COLEGIO SANTA CRUZ DE FREIRE,Freire,4 básico,Región de La Araucanía,0.850694444444444,Urbano,489,Part. subvencionado,Medio,82.0,74.0,84.0,77.0,264.0,33.3,36.4,30.3,244.0,54.5,27.3,18.2,79,85,86,88,76,82,73,71,80,72,78
2023,6188,COLEGIO SANTA CRUZ DE FREIRE,Freire,II medio,Región de La Araucanía,0.82089552238806,Urbano,489,Part. subvencionado,Medio bajo,82.0,88.0,88.0,81.0,273.0,29,35.5,35.5,285.0,32.3,32.3,35.5,80,84,89,89,82,86,74,79,94,92,86
2023,20152,AYIÑLEO (LA LUZ Y EL AMOR QUE NUNCA SE EXTINGUE),Collipulli,4 básico,Región de La Araucanía,1.0,Rural,29,Part. subvencionado,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,5449,ESC. BASICA ANIDIR,Traiguén,4 básico,Región de La Araucanía,1.0,Rural,21,Municipal,Bajo,74.0,80.0,82.0,70.0,257.0,«,«,«,188.0,«,«,«,68,81,78,81,68,76,64,74,89,78,87
2023,13216,ESCUELA EPU NEWEN,Temuco,4 básico,Región de La Araucanía,0.964179104477612,Urbano,403,Part. subvencionado,Medio bajo,77.0,77.0,82.0,72.0,287.0,20,31.4,48.6,255.0,48.6,32.4,18.9,74,81,81,87,70,82,65,71,82,78,76
2023,40282,COMUNIDAD DE APRENDIZAJE VINCULOS CASTRO,CASTRO,4 básico,Región de Los Lagos,0.855855855855856,Urbano,106,Part. subvencionado,Medio bajo,64.0,75.0,69.0,65.0,245.0,50,28.6,21.4,224.0,71.4,21.4,7.1,61,67,63,65,62,76,56,68,79,77,78
2023,25166,COLEGIO PART. LOS OLMOS DE PTE. ALTO,Puente Alto,4 básico,Región Metropolitana de Santiago,0.759615384615385,Urbano,945,Part. subvencionado,Medio,65.0,68.0,67.0,64.0,275.0,31.1,24.4,44.4,249.0,48.9,42.2,8.9,64,65,64,67,58,74,59,61,73,71,70
2023,25166,COLEGIO PART. LOS OLMOS DE PTE. ALTO,Puente Alto,II medio,Región Metropolitana de Santiago,0.826612903225807,Urbano,945,Part. subvencionado,Medio,70.0,68.0,74.0,67.0,230.0,72,18,10,226.0,79.6,18.4,2,68,72,73,70,69,68,65,62,74,67,78
2023,10461,ESCUELA LOS ANDES,PUENTE ALTO,4 básico,Región Metropolitana de Santiago,0.859281437125748,Urbano,387,Municipal,Medio bajo,72.0,75.0,76.0,65.0,223.0,76,12,12,219.0,81.5,18.5,0,68,76,72,78,69,65,60,70,80,75,78
2023,8645,LICEO JOSE DOMINGO CANAS,Quilicura,4 básico,Región Metropolitana de Santiago,0.762838468720822,Urbano,1879,Part. subvencionado,Medio,76.0,76.0,77.0,72.0,288.0,18.2,23.6,58.2,285.0,14.2,42.5,43.4,75,78,80,79,73,78,64,70,81,76,71
2023,8645,LICEO JOSE DOMINGO CANAS,Quilicura,II medio,Región Metropolitana de Santiago,0.72316384180791,Urbano,1879,Part. subvencionado,Medio,73.0,72.0,73.0,66.0,258.0,38.8,31.9,29.3,257.0,49.2,35.6,15.3,71,75,72,77,67,71,59,65,77,73,71
2023,11707,COLEGIO PARTICULAR NIÑO JESÚS,LOTA,4 básico,Región del Biobío,0.853989813242784,Urbano,739,Part. subvencionado,Medio bajo,71.0,70.0,73.0,68.0,264.0,29,33.9,37.1,236.0,57.1,31.7,11.1,68,74,71,74,69,70,65,65,75,70,74
2023,2330,ESC.CARMEN GALLEGOS DE ROBLE,SAN VICENTE,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.902470741222367,Urbano,915,Municipal,Medio bajo,76.0,69.0,77.0,70.0,261.0,39.6,25.3,35.2,238.0,51.6,39.8,8.6,74,78,74,80,72,76,63,65,77,66,77
2023,9690,CENTRO DUC.CARDENAL JOSE MARIA CARO,Lo Espejo,II medio,Región Metropolitana de Santiago,0.882352941176471,Urbano,227,Municipal,Medio bajo,74.0,74.0,76.0,69.0,213.0,72.7,27.3,0,207.0,85,10,5,72,75,74,76,69,72,67,71,81,70,78
2023,2120,ESCUELA MUNICIPAL MINERAL EL TENIENTE,Rancagua,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.831942789034565,Urbano,979,Municipal,Medio,77.0,76.0,80.0,73.0,272.0,26.8,36.1,37.1,254.0,43.9,37.8,18.4,75,80,83,82,74,78,66,70,81,77,75
2023,5375,ESCUELA BASICA SALVADOR ALLENDE,Ercilla,4 básico,Región de La Araucanía,0.916129032258065,Urbano,180,Municipal,Bajo,87.0,77.0,90.0,77.0,270.0,20,50,30,238.0,70,10,20,83,90,94,89,79,82,71,74,89,69,87
2023,5756,ESCUELA PARTICULAR RENGALIL,Temuco,4 básico,Región de La Araucanía,0.932432432432433,Rural,71,Part. subvencionado,Medio,70.0,72.0,75.0,67.0,268.0,«,«,«,251.0,«,«,«,69,72,76,72,72,73,57,65,83,68,78
2023,3247,LICEO VALENTIN LETELIER,Linares,II medio,Región del Maule,0.8582995951417,Urbano,1397,Municipal,Medio bajo,73.0,78.0,76.0,72.0,255.0,41.2,39.5,19.3,270.0,38.4,41.1,20.5,72,74,81,79,71,79,67,70,82,80,68
2023,1738,LICEO NUESTRA SRA.DE LA PAZ,Viña del Mar,4 básico,Región de Valparaíso,0.776666666666667,Urbano,1004,Part. subvencionado,Medio alto,70.0,77.0,75.0,71.0,293.0,18.6,24.3,57.1,280.0,23,37.8,39.2,68,72,78,80,70,79,65,68,85,80,67
2023,1738,LICEO NUESTRA SRA.DE LA PAZ,Viña del Mar,II medio,Región de Valparaíso,0.751655629139073,Urbano,1004,Part. subvencionado,Medio,74.0,80.0,81.0,73.0,250.0,48.4,31.3,20.3,275.0,39.7,27,33.3,72,77,79,84,77,82,61,71,87,81,79
2023,4005,ESCUELA BÁSICA PUERTO LOS FRUTALES DE COYANCO,Quillón,4 básico,Región de Ñuble,0.875912408759124,Rural,170,Municipal,Medio bajo,90.0,87.0,88.0,79.0,311.0,8.3,25,66.7,301.0,8.3,33.3,58.3,87,93,87,93,82,85,69,81,96,84,84
2023,10570,ESCUELA BASICA DR LUIS SEPULVEDA SALVATI,San Bernardo,4 básico,Región Metropolitana de Santiago,0.824489795918367,Urbano,282,Municipal,Medio bajo,79.0,,80.0,65.0,220.0,72.2,11.1,16.7,221.0,76.2,19,4.8,77,81,81,78,67,68,60,-,-,-,80
2023,6397,LICEO MUNICIPAL BARROS ARANA,Teodoro Schmidt,4 básico,Región de La Araucanía,0.876811594202899,Urbano,265,Servicio local de educación,Medio bajo,79.0,82.0,81.0,75.0,272.0,26.7,20,53.3,269.0,20,53.3,26.7,79,79,80,83,75,82,68,72,89,85,81
2023,6397,LICEO MUNICIPAL BARROS ARANA,Teodoro Schmidt,II medio,Región de La Araucanía,1.0,Urbano,265,Servicio local de educación,Bajo,84.0,85.0,87.0,79.0,212.0,87.5,12.5,0,208.0,82.4,11.8,5.9,80,88,84,93,83,82,72,79,94,84,86
2023,31042,COLEGIO SAN ANDRES DE CALERA DE TANGO,Calera de Tango,4 básico,,,,230,Particular pagado,Alto,75.0,81.0,80.0,74.0,325.0,0,12.5,87.5,288.0,0,73.3,26.7,74,75,86,83,70,84,68,78,88,78,70
2023,31042,COLEGIO SAN ANDRES DE CALERA DE TANGO,Calera de Tango,II medio,,,,230,Particular pagado,Alto,80.0,82.0,87.0,78.0,278.0,20,46.7,33.3,308.0,13.3,46.7,40,78,83,86,87,78,87,68,77,91,79,89
2023,3782,ESCUELA MANUEL ANTONIO CASTILLO VELASCO,San Carlos,4 básico,Región de Ñuble,0.947712418300654,Rural,186,Municipal,Medio bajo,80.0,79.0,87.0,74.0,296.0,0,50,50,281.0,30,30,40,78,83,88,89,74,78,71,72,87,79,83
2023,2991,COLEGIO MONSENOR MANUEL LARRAIN,Talca,4 básico,Región del Maule,0.724436741767764,Urbano,1005,Part. subvencionado,Medio,82.0,84.0,87.0,78.0,288.0,22.1,19.1,58.8,292.0,16.2,29.4,54.4,81,83,89,90,79,85,72,77,89,85,81
2023,2991,COLEGIO MONSENOR MANUEL LARRAIN,Talca,II medio,Región del Maule,0.635416666666667,Urbano,1005,Part. subvencionado,Medio,75.0,79.0,79.0,75.0,279.0,23.1,43.1,33.8,277.0,28.8,47,24.2,74,75,78,79,76,83,65,73,84,81,80
2023,9771,CHILEAN EAGLES COLLEGE - LA CISTERNA,La Cisterna,4 básico,Región Metropolitana de Santiago,0.66875,Urbano,709,Part. subvencionado,Medio,76.0,75.0,78.0,70.0,297.0,11.1,22.2,66.7,301.0,11.1,27.8,61.1,75,78,83,79,67,82,61,68,79,77,72
2023,9771,CHILEAN EAGLES COLLEGE - LA CISTERNA,La Cisterna,II medio,Región Metropolitana de Santiago,0.784126984126984,Urbano,709,Part. subvencionado,Medio bajo,73.0,73.0,74.0,71.0,240.0,58.7,26.7,14.7,257.0,56,25.3,18.7,73,74,72,76,69,82,62,65,80,75,74
2023,10858,ESCUELA BASICA G-N°128 ATALICIO AGUILAR A.,San Pedro,4 básico,Región Metropolitana de Santiago,0.80188679245283,Rural,126,Municipal,Medio bajo,74.0,76.0,85.0,77.0,254.0,36.4,27.3,36.4,235.0,60,30,10,70,78,87,81,78,84,69,70,80,78,87
2023,22246,COLEGIO SHADDAI,Osorno,4 básico,Región de Los Lagos,0.836601307189543,Urbano,333,Part. subvencionado,Medio,72.0,77.0,77.0,70.0,273.0,27.8,30.6,41.7,262.0,36.1,41.7,22.2,71,73,74,80,72,72,66,69,84,79,77
2023,8108,SEMINARIO CONCILIAR DE ANCUD,Ancud,4 básico,Región de Los Lagos,0.889150943396227,Urbano,1318,Part. subvencionado,Medio bajo,77.0,81.0,81.0,74.0,286.0,15.2,37,47.8,273.0,25.5,40.4,34,74,80,86,79,76,80,66,73,87,83,79
2023,8108,SEMINARIO CONCILIAR DE ANCUD,Ancud,II medio,Región de Los Lagos,0.916558018252934,Urbano,1318,Part. subvencionado,Medio bajo,71.0,73.0,73.0,71.0,222.0,71.6,20.8,7.7,231.0,67.6,24.2,8.2,68,73,75,72,71,77,66,66,77,75,71
2023,12594,COLEGIO ANTAMARA,IQUIQUE,4 básico,Región de Tarapacá,0.706081081081081,Urbano,833,Part. subvencionado,Medio alto,73.0,74.0,77.0,72.0,276.0,23.3,33.3,43.3,248.0,42.2,45.3,12.5,71,75,76,78,75,75,67,68,79,76,77
2023,12594,COLEGIO ANTAMARA,IQUIQUE,II medio,Región de Tarapacá,0.691780821917808,Urbano,833,Part. subvencionado,Medio,75.0,78.0,76.0,63.0,240.0,58.6,24.1,17.2,244.0,65.4,23.1,11.5,72,78,75,77,64,65,60,68,85,80,77
2023,6452,LICEO REINO DE SUECIA,Saavedra,4 básico,Región de La Araucanía,0.950738916256158,Urbano,481,Servicio local de educación,Medio bajo,77.0,73.0,82.0,73.0,253.0,36.4,36.4,27.3,231.0,«,«,«,74,80,86,82,77,76,66,67,84,69,77
2023,6452,LICEO REINO DE SUECIA,Saavedra,II medio,Región de La Araucanía,0.963800904977376,Urbano,481,Servicio local de educación,Bajo,78.0,77.0,80.0,74.0,222.0,66.7,30.8,2.6,194.0,97.3,2.7,0,73,83,80,85,75,80,67,71,85,76,76
2023,6031,ESCUELA EL SANTILLO,Curarrehue,4 básico,Región de La Araucanía,0.961538461538462,Rural,36,Municipal,Bajo,74.0,79.0,86.0,76.0,286.0,«,«,«,252.0,«,«,«,66,81,84,89,75,81,72,69,88,81,85
2023,25480,COLEGIO JOSE LUIS LEGRANGE DE LA CISTERNA,La Cisterna,4 básico,Región Metropolitana de Santiago,0.339285714285714,Urbano,431,Part. subvencionado,Alto,65.0,72.0,71.0,69.0,283.0,17.4,30.4,52.2,262.0,26.9,53.8,19.2,63,67,69,74,68,80,60,67,75,73,69
2023,25480,COLEGIO JOSE LUIS LEGRANGE DE LA CISTERNA,La Cisterna,II medio,Región Metropolitana de Santiago,0.416666666666667,Urbano,431,Part. subvencionado,Medio alto,77.0,69.0,74.0,57.0,265.0,29.2,37.5,33.3,276.0,34.8,34.8,30.4,77,78,69,75,57,60,53,67,77,64,77
2023,14265,ESCUELA SAINT BENEDICT COLLEGE,Viña del Mar,4 básico,Región de Valparaíso,0.630630630630631,Urbano,355,Part. subvencionado,Medio alto,70.0,69.0,74.0,68.0,278.0,22.2,37,40.7,275.0,25,46.4,28.6,67,73,75,74,71,77,55,64,73,70,71
2023,14265,ESCUELA SAINT BENEDICT COLLEGE,Viña del Mar,II medio,Región de Valparaíso,0.648148148148148,Urbano,355,Part. subvencionado,Medio,73.0,81.0,83.0,76.0,266.0,31.8,31.8,36.4,245.0,56,28,16,72,74,84,83,78,84,64,75,89,80,83
2023,2439,ESCUELA MUNICIPAL DE PALMERIA,Las Cabras,4 básico,Región del Libertador Gral. Bernardo O’Higgins,1.0,Rural,8,Municipal,Medio,77.0,79.0,85.0,67.0,221.0,«,«,«,193.0,«,«,«,74,81,84,80,67,64,72,79,85,72,92
2023,486,LICEO JAPÓN,HUASCO,II medio,Región de Atacama,0.863325740318907,Urbano,496,Servicio local de educación,Medio bajo,75.0,72.0,74.0,71.0,230.0,70.5,17.9,11.6,226.0,69.6,28.3,2.2,73,77,74,76,71,78,66,68,78,70,73
2023,8954,COLEGIO MARIA INMACULADA,Providencia,4 básico,Región Metropolitana de Santiago,0.306451612903226,Urbano,968,Part. subvencionado,Alto,71.0,71.0,77.0,71.0,291.0,12.7,28.6,58.7,269.0,16.9,63.1,20,70,72,75,84,69,81,63,67,73,73,71
2023,8954,COLEGIO MARIA INMACULADA,Providencia,II medio,Región Metropolitana de Santiago,0.315942028985507,Urbano,968,Part. subvencionado,Medio alto,69.0,72.0,77.0,62.0,289.0,19.2,32.1,48.7,286.0,33.3,32.1,34.6,67,72,73,80,67,68,52,68,78,71,77
2023,3971,ESCUELA JOSÉ RENÉ SALGADO,PEMUCO,4 básico,Región de Ñuble,0.978723404255319,Rural,56,Municipal,Medio bajo,58.0,78.0,71.0,64.0,257.0,«,«,«,231.0,«,«,«,58,59,62,69,70,59,62,65,83,85,82
2023,4687,COLEGIO ALEMAN DE CONCEPCIÓN,San Pedro de la Paz,4 básico,,,,1543,Particular pagado,Alto,74.0,76.0,76.0,61.0,308.0,3.7,22.9,73.4,286.0,11.5,51,37.5,74,74,78,82,60,67,56,71,79,78,69
2023,4687,COLEGIO ALEMAN DE CONCEPCIÓN,San Pedro de la Paz,II medio,,,,1543,Particular pagado,Alto,74.0,80.0,82.0,71.0,289.0,20.3,31.1,48.6,339.0,8.9,26.6,64.6,74,75,85,82,70,78,64,74,85,80,79
2023,9768,ESCUELA Y LICEO LIAHONA,El Bosque,4 básico,Región Metropolitana de Santiago,0.485507246376812,Urbano,1585,Part. subvencionado,Medio alto,72.0,72.0,79.0,74.0,287.0,19.3,26.3,54.4,265.0,29.7,46.8,23.4,70,75,83,82,73,80,68,68,76,72,71
2023,9768,ESCUELA Y LICEO LIAHONA,El Bosque,II medio,Región Metropolitana de Santiago,0.509554140127389,Urbano,1585,Part. subvencionado,Medio alto,77.0,78.0,83.0,72.0,266.0,31.5,44.1,24.3,270.0,37.8,42.3,19.8,75,80,83,84,74,73,68,71,85,78,82
2023,9991,ESCUELA ABATE MOLINA,Quinta Normal,4 básico,Región Metropolitana de Santiago,0.803738317757009,Urbano,331,Municipal,Medio alto,74.0,74.0,75.0,68.0,270.0,25,35,40,242.0,54.5,31.8,13.6,72,76,69,77,70,69,65,67,80,75,79
2023,7685,ESCUELA RURAL LA VARA,Puerto Montt,4 básico,Región de Los Lagos,0.922764227642276,Rural,291,Municipal,Medio bajo,74.0,72.0,80.0,75.0,268.0,34.8,21.7,43.5,228.0,65.4,23.1,11.5,70,78,83,79,75,82,67,66,81,70,79
2023,8846,COLEGIO INMACULADA CONCEPCION,Vitacura,4 básico,,,,783,Particular pagado,Alto,71.0,69.0,76.0,64.0,271.0,30.4,23.9,45.7,263.0,34.8,34.8,30.4,69,73,78,81,65,74,55,68,73,66,69
2023,8846,COLEGIO INMACULADA CONCEPCION,Vitacura,II medio,,,,783,Particular pagado,Alto,73.0,67.0,72.0,64.0,278.0,21.7,43.3,35,289.0,31,34.5,34.5,73,72,74,68,59,76,56,65,72,64,73
2023,6986,ESCUELA FRONTERIZA DE LLIFEN,Futrono,4 básico,Región de Los Ríos,0.900990099009901,Rural,131,Municipal,Medio,75.0,72.0,78.0,69.0,258.0,27.3,36.4,36.4,240.0,54.5,36.4,9.1,72,79,80,79,67,79,60,71,78,68,75
2023,3618,LICEO FEDERICO ALBERT FAUPP,Chanco,II medio,Región del Maule,0.976027397260274,Urbano,317,Municipal,Bajo,80.0,81.0,82.0,78.0,242.0,52.5,32.5,15,220.0,73.3,24.4,2.2,77*,82*,80*,84*,79*,84*,70*,73*,88*,83*,80*
2023,13396,CENTRO EST.Y DES.INTEGRAL DEL NINO,Coquimbo,4 básico,Región de Coquimbo,0.888888888888889,Urbano,489,Part. subvencionado,Medio bajo,70.0,72.0,72.0,67.0,241.0,53.5,30.2,16.3,216.0,76.1,15.2,8.7,67,73,75,67,68,73,61,67,79,69,73
2023,9013,ESCUELA PALESTINA,La Reina,4 básico,Región Metropolitana de Santiago,0.782778864970646,Urbano,570,Municipal,Medio,75.0,79.0,80.0,72.0,280.0,20,31.4,48.6,285.0,16.7,38.9,44.4,74,77,79,84,71,79,66,73,85,79,76
2023,17892,LICEO POLIVALENTE MARTA COLVIN ANDRADE,Chillán,4 básico,Región de Ñuble,0.984496124031008,Urbano,222,Municipal,Bajo,79.0,70.0,78.0,67.0,207.0,«,«,«,224.0,«,«,«,75,84,75,77,71,63,67,70,81,60,81
2023,17892,LICEO POLIVALENTE MARTA COLVIN ANDRADE,Chillán,II medio,Región de Ñuble,0.979166666666667,Urbano,222,Municipal,Bajo,82.0,81.0,83.0,78.0,217.0,82.4,17.6,0,213.0,87.5,12.5,0,81,83,84,85,80,83,72,73,86,83,79
2023,7639,COLEGIO DARIO SALAS,Puerto Montt,4 básico,Región de Los Lagos,0.822992700729927,Urbano,877,Municipal,Medio,71.0,72.0,74.0,71.0,261.0,35.3,31.4,33.3,241.0,49.1,43.4,7.5,68,75,78,77,71,79,63,67,78,70,68
2023,7639,COLEGIO DARIO SALAS,Puerto Montt,II medio,Región de Los Lagos,0.805755395683453,Urbano,877,Municipal,Medio bajo,70.0,69.0,72.0,68.0,262.0,48,30,22,228.0,71.2,17.3,11.5,70,71,70,71,70,74,62,66,75,66,74
2023,22383,ESCUELA PARTICULAR ROSALIA OJEDA SANCHEZ,Mariquina,4 básico,Región de Los Ríos,0.929824561403509,Rural,48,Part. subvencionado,Bajo,72.0,74.0,76.0,66.0,245.0,«,«,«,247.0,«,«,«,68,76,74,75,67,73,58,67,82,74,80
2023,4402,ESCUELA BASICA LONCOPANGUE,Quilaco,4 básico,Región del Biobío,0.869565217391304,Rural,61,Municipal,Medio,71.0,,77.0,72.0,245.0,«,«,«,214.0,«,«,«,68,75,77,70,68,79,68,-,-,-,84
2023,6303,ESCUELA EGON ERNTS KEUTMANN BESGEN,LONCOCHE,4 básico,Región de La Araucanía,0.942528735632184,Urbano,134,Municipal,Medio bajo,80.0,75.0,81.0,69.0,257.0,36.4,36.4,27.3,235.0,58.3,33.3,8.3,78,83,83,78,72,71,65,71,84,69,81
2023,7200,LICEO RODULFO AMANDO PHILIPPI,Paillaco,II medio,Región de Los Ríos,0.90162037037037,Urbano,858,Municipal,Medio bajo,73.0,75.0,77.0,71.0,239.0,56.9,28.1,15,236.0,66.3,24.6,9.1,71,75,76,77,72,75,67,67,82,77,77
2023,2801,ESCUELA MONTERILLA,Teno,4 básico,Región del Maule,0.916129032258065,Rural,178,Municipal,Medio bajo,80.0,78.0,84.0,78.0,274.0,27.3,36.4,36.4,255.0,41.7,37.5,20.8,78,82,85,86,80,81,72,73,87,75,80
2023,16588,COLEGIO SAN ALFONSO DE EL BOLDO,Curicó,4 básico,Región del Maule,0.772277227722772,Urbano,653,Part. subvencionado,Medio,75.0,79.0,79.0,77.0,291.0,12.9,25.8,61.3,277.0,20,43.3,36.7,75,76,82,84,75,83,72,70,84,82,72
2023,16588,COLEGIO SAN ALFONSO DE EL BOLDO,Curicó,II medio,Región del Maule,0.805147058823529,Urbano,653,Part. subvencionado,Medio bajo,75.0,78.0,80.0,73.0,264.0,34.4,45.9,19.7,279.0,27.9,54.1,18,73,77,77,84,70,82,67,73,84,77,78
2023,17638,COLEGIO SANTO TOMAS DE AQUINO,LOS ÁNGELES,4 básico,Región del Biobío,0.986111111111111,Urbano,254,Part. subvencionado,Bajo,86.0,84.0,90.0,77.0,263.0,31.6,42.1,26.3,257.0,30,55,15,83,89,91,92,79,78,72,76,94,80,85
2023,26362,COLEGIO SAN FRANCISCO DE ASIS DE SAN BERNARDO,San Bernardo,4 básico,Región Metropolitana de Santiago,0.827142857142857,Urbano,1035,Part. subvencionado,Medio,73.0,73.0,78.0,72.0,258.0,37.8,32.4,29.7,256.0,36.1,45.8,18.1,71,75,79,81,72,78,67,66,79,74,76
2023,26362,COLEGIO SAN FRANCISCO DE ASIS DE SAN BERNARDO,San Bernardo,II medio,Región Metropolitana de Santiago,0.828125,Urbano,1035,Part. subvencionado,Medio bajo,81.0,74.0,83.0,70.0,236.0,59.4,31.3,9.4,244.0,50,50,0,79,83,83,87,70,72,68,70,81,72,79
2023,10672,COLEGIO  CHALLAY,Paine,4 básico,Región Metropolitana de Santiago,0.849740932642487,Rural,236,Municipal,Medio,80.0,81.0,84.0,75.0,249.0,33.3,37,29.6,244.0,48.1,44.4,7.4,77,83,83,84,76,79,69,74,89,79,86
2023,1096,ESCUELA BASICA LOS POZOS,CANELA,4 básico,Región de Coquimbo,1.0,Rural,20,Municipal,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,7414,LICEO ALIANZA FRANCESA CLAUDE GAY,Osorno,4 básico,,,,736,Particular pagado,Alto,72.0,73.0,74.0,56.0,302.0,6.1,31.8,62.1,294.0,1.5,49.2,49.2,70,73,79,76,52,59,57,70,77,74,68
2023,7414,LICEO ALIANZA FRANCESA CLAUDE GAY,Osorno,II medio,,,,736,Particular pagado,Alto,75.0,82.0,83.0,72.0,291.0,13.8,37.9,48.3,327.0,6.5,35.5,58.1,75,75,89,85,69,81,66,76,86,83,75
2023,218,LICEO FRANCISCO DE AGUIRRE,Calama,II medio,Región de Antofagasta,0.776470588235294,Urbano,568,Municipal,Medio bajo,76.0,73.0,80.0,73.0,233.0,66.7,22,11.3,221.0,75.1,22.5,2.4,73,80,80,80,73,80,66,68,79,70,79
2023,5575,ESCUELA ARTURO PRAT,Temuco,4 básico,Región de La Araucanía,0.880434782608696,Urbano,288,Municipal,Medio bajo,83.0,84.0,88.0,72.0,275.0,29.6,18.5,51.9,249.0,50,32.1,17.9,81,84,85,90,76,72,69,78,88,86,88
2023,9873,ESCUELA BASICA PACTO ANDINO,ESTACIÓN CENTRAL,4 básico,Región Metropolitana de Santiago,0.738461538461539,Urbano,611,Municipal,Medio,78.0,75.0,79.0,69.0,247.0,50,15.2,34.8,234.0,58.3,31.3,10.4,76,80,80,79,69,75,64,71,82,71,79
2023,2066,LICEO EUGENIA SUBERCASEAUX,Cartagena,4 básico,Región de Valparaíso,0.942786069651741,Urbano,744,Municipal,Medio bajo,75.0,74.0,80.0,71.0,243.0,49.2,27.9,23,227.0,68.9,27.9,3.3,72,78,82,80,72,74,67,69,80,71,77
2023,2066,LICEO EUGENIA SUBERCASEAUX,Cartagena,II medio,Región de Valparaíso,0.909090909090909,Urbano,744,Municipal,Medio bajo,73.0,73.0,78.0,70.0,216.0,76.9,17.9,5.1,222.0,71.8,25.6,2.6,70,76,79,78,71,75,64,68,77,73,78
2023,632,ESCUELA BASICA MANUEL DE SALAS,COQUIMBO,4 básico,Región de Coquimbo,0.863905325443787,Urbano,389,Servicio local de educación,Medio,73.0,77.0,77.0,71.0,269.0,24.2,33.3,42.4,255.0,35.5,58.1,6.5,73,73,76,79,68,78,66,72,83,75,76
2023,25738,ESCUELA BASICA PARTICULAR SAN JOSE DE  MELIP¦,Melipilla,4 básico,Región Metropolitana de Santiago,0.875502008032129,Urbano,300,Part. subvencionado,Medio,75.0,71.0,79.0,64.0,260.0,32.1,35.7,32.1,250.0,46.4,28.6,25,74,77,82,81,66,67,60,68,79,66,73
2023,26352,ESC. PROFESOR FELIX ALVAREZ,Quinta Normal,4 básico,Región Metropolitana de Santiago,0.817460317460317,Urbano,328,Part. subvencionado,Medio,73.0,77.0,77.0,72.0,277.0,25.8,25.8,48.4,255.0,32.3,51.6,16.1,71,75,78,77,70,81,66,69,85,77,76
2023,14323,COLEGIO JOSEFINA MAGASICH ARZE,Viña del Mar,4 básico,Región de Valparaíso,0.895348837209302,Urbano,216,Part. subvencionado,Medio,72.0,80.0,80.0,72.0,264.0,17.4,65.2,17.4,250.0,39.1,47.8,13,73,72,79,82,70,82,64,71,84,84,78
