Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,25625,COLEGIO PART. SWEDENBORG COLLEGE,Macul,4 básico,Región Metropolitana de Santiago,0.480446927374302,Urbano,320,Part. subvencionado,Medio alto,68.0,73.0,71.0,71.0,277.0,18.8,43.8,37.5,275.0,5.6,72.2,22.2,67,69,68,74,69,76,67,65,80,73,72
2023,25625,COLEGIO PART. SWEDENBORG COLLEGE,Macul,II medio,Región Metropolitana de Santiago,0.39,Urbano,320,Part. subvencionado,Medio alto,77.0,73.0,79.0,66.0,272.0,34.8,39.1,26.1,275.0,34.8,43.5,21.7,76,78,71,82,69,74,54,67,81,71,85
2023,908,ESCUELA TABALI,Ovalle,4 básico,Región de Coquimbo,0.950617283950617,Rural,94,Municipal,Medio bajo,81.0,80.0,84.0,78.0,267.0,«,«,«,282.0,«,«,«,77,84,80,87,76,83,73,76,89,76,84
2023,16477,COLEGIO AQUELARRE,Teno,4 básico,Región del Maule,0.6640625,Urbano,383,Part. subvencionado,Medio,79.0,85.0,84.0,75.0,306.0,3.7,29.6,66.7,300.0,3.7,40.7,55.6,78,81,89,83,75,81,69,77,90,89,80
2023,16477,COLEGIO AQUELARRE,Teno,II medio,Región del Maule,0.611111111111111,Urbano,383,Part. subvencionado,Medio,79.0,82.0,81.0,76.0,294.0,9.1,33.3,57.6,339.0,9.1,24.2,66.7,77,81,84,81,79,81,69,76,90,80,77
2023,2652,ESCUELA CIRUELOS,PICHILEMU,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.714285714285714,Rural,84,Municipal,Medio alto,65.0,66.0,71.0,69.0,304.0,«,«,«,261.0,«,«,«,62,68,74,66,71,71,64,58,73,66,73
2023,8492,LICEO MANUEL BARROS BORGONO,Santiago,II medio,Región Metropolitana de Santiago,0.76865671641791,Urbano,575,Municipal,Medio,71.0,72.0,73.0,67.0,228.0,67.9,19.8,12.3,256.0,51.2,34.1,14.6,70,71,77,75,64,75,62,69,74,73,67
2023,7357,ESCUELA RURAL PUCOIHUE,Osorno,4 básico,Región de Los Lagos,0.979591836734694,Rural,47,Municipal,Bajo,72.0,78.0,78.0,73.0,288.0,«,«,«,264.0,«,«,«,66,79,76,70,63,80,77,72,81,79,87
2023,25561,ESCUELA DIVINO MAESTRO,Cerro Navia,4 básico,Región Metropolitana de Santiago,0.921397379912664,Urbano,283,Part. subvencionado,Medio bajo,77.0,75.0,81.0,75.0,245.0,42.3,30.8,26.9,228.0,64,32,4,75,79,82,82,73,82,70,69,80,76,78
2023,671,ESCUELA RIOS DE ELQUI,VICUÑA,4 básico,Región de Coquimbo,0.880434782608696,Urbano,119,Municipal,Medio bajo,87.0,75.0,90.0,73.0,242.0,«,«,«,228.0,«,«,«,81,92,92,85,77,80,64,74,85,65,93
2023,6077,ESCUELA PARTICULAR QUETROLELFU,PUCÓN,4 básico,Región de La Araucanía,1.0,Rural,27,Part. subvencionado,Medio,62.0,68.0,63.0,47.0,268.0,«,«,«,251.0,«,«,«,58,66,64,52,36,59,46,64,70,70,75
2023,4302,ESCUELA COLICHEU,Cabrero,4 básico,Región del Biobío,0.875,Rural,22,Municipal,Medio bajo,79.0,74.0,76.0,76.0,317.0,«,«,«,263.0,«,«,«,79,78,61,79,76,81,72,75,86,62,87
2023,7592,ESCUELA RURAL PURREHUIN,San Juan De La Costa,4 básico,Región de Los Lagos,1.0,Rural,16,Municipal,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,2388,ESCUELA MUNIC.SBTE LUIS CRUZ MARTINEZ,Coltauco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.900497512437811,Rural,239,Municipal,Bajo,91.0,87.0,96.0,83.0,267.0,30,30,40,263.0,30,50,20,87,94,97,97,83,88,78,81,97,82,95
2023,10595,ESCUELA BASICA PARTICULAR ROBERTO LORCA,San Bernardo,4 básico,Región Metropolitana de Santiago,0.782795698924731,Urbano,502,Part. subvencionado,Medio,69.0,65.0,69.0,65.0,253.0,38.1,31,31,232.0,63.4,26.8,9.8,68,70,72,69,64,73,58,61,70,65,66
2023,609,LICEO BICENTENARIO DE EXCELENCIA INSTITUTO SUPERIOR DE COMERCIO DE COQUIMBO,Coquimbo,II medio,Región de Coquimbo,0.915057915057915,Urbano,815,Servicio local de educación,Medio bajo,80.0,77.0,80.0,76.0,257.0,39.9,41.1,19,269.0,37.4,45,17.5,78,81,81,84,79,79,69,72,84,74,75
2023,31276,COLEGIO GRACE COLLEGE,Huechuraba,4 básico,,,,861,Particular pagado,Alto,79.0,80.0,81.0,71.0,310.0,7.3,23.6,69.1,284.0,21.8,32.7,45.5,78,79,83,85,69,81,63,74,86,79,75
2023,31276,COLEGIO GRACE COLLEGE,Huechuraba,II medio,,,,861,Particular pagado,Alto,79.0,81.0,83.0,69.0,302.0,7.3,36.4,56.4,321.0,8.5,40.4,51.1,77,80,85,81,68,71,69,76,86,80,82
2023,9981,LICEO INDUSTRIAL DOMINGO MATTE PEREZ,Maipú,II medio,Región Metropolitana de Santiago,0.86864406779661,Urbano,510,Corp de administración delegada,Medio bajo,71.0,73.0,73.0,64.0,231.0,61.4,29.7,8.9,239.0,64.5,26.2,9.3,70,72,75,72,65,70,58,66,77,75,72
2023,3440,ESCUELA GERTRUDIS ALARCON ARCE,RETIRO,4 básico,Región del Maule,0.936170212765958,Rural,46,Municipal,Medio bajo,80.0,72.0,79.0,71.0,250.0,«,«,«,239.0,«,«,«,78,81,80,77,72,80,62,69,74,73,80
2023,3710,ESCUELA BASICA PUENTE EL ALA,San Nicolás,4 básico,Región de Ñuble,0.88,Rural,33,Municipal,Medio bajo,70.0,73.0,81.0,73.0,289.0,«,«,«,280.0,«,«,«,65,74,92,77,76,89,55,73,80,67,74
2023,4391,ESCUELA EL CASTILLO,Santa Bárbara,4 básico,Región del Biobío,0.95,Rural,57,Part. subvencionado,Medio bajo,82.0,78.0,74.0,75.0,285.0,«,«,«,242.0,«,«,«,81,84,65,76,73,84,70,76,81,79,80
2023,5215,LICEO INDUSTRIAL B-5 ANGOL,Angol,II medio,Región de La Araucanía,0.9424,Urbano,611,Corp de administración delegada,Bajo,75.0,79.0,80.0,78.0,241.0,60.8,24,15.2,244.0,57.9,31.7,10.3,73,77,83,80,81,82,70,73,85,80,77
2023,4514,ESCUELA MUNICIPAL RERE,Yumbel,4 básico,Región del Biobío,0.931034482758621,Rural,32,Municipal,Bajo,68.0,69.0,84.0,82.0,278.0,«,«,«,218.0,«,«,«,63,72,82,89,83,87,75,54,78,75,82
2023,10058,COLEGIO POLIVALENTE PRINCIPE DE GALES,Estación Central,4 básico,Región Metropolitana de Santiago,0.638297872340426,Urbano,1175,Part. subvencionado,Medio alto,77.0,77.0,80.0,74.0,281.0,22.4,25.9,51.8,257.0,31,56.3,12.6,75,79,86,79,75,81,65,70,84,78,76
2023,10058,COLEGIO POLIVALENTE PRINCIPE DE GALES,Estación Central,II medio,Región Metropolitana de Santiago,0.731034482758621,Urbano,1175,Part. subvencionado,Medio,77.0,69.0,73.0,63.0,223.0,68,26.7,5.3,228.0,71.8,24.4,3.8,74,81,71,77,61,75,54,66,79,64,71
2023,4588,COLEGIO JUAN GREGORIO LAS HERAS,CONCEPCIÓN,4 básico,Región del Biobío,0.82815734989648,Urbano,845,Servicio local de educación,Medio,74.0,78.0,73.0,72.0,283.0,17.1,29.3,53.7,275.0,26.8,39,34.1,72,76,75,74,70,80,65,69,84,80,71
2023,4588,COLEGIO JUAN GREGORIO LAS HERAS,CONCEPCIÓN,II medio,Región del Biobío,0.838926174496644,Urbano,845,Servicio local de educación,Medio bajo,69.0,71.0,73.0,69.0,227.0,67.3,26.9,5.8,227.0,69.8,26.4,3.8,67,71,73,71,70,73,63,65,76,71,75
2023,24203,LICEO RAUL BROUSSAIN CAMPINO,Aysén,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.904255319148936,Urbano,286,Municipal,Medio bajo,76.0,77.0,81.0,74.0,242.0,51.4,31.4,17.1,238.0,58.8,35.3,5.9,75,78,85,83,77,76,69,71,84,77,75
2023,3191,ESCUELA SANTA AURORA DE CARRIZAL,CONSTITUCIÓN,4 básico,Región del Maule,0.916666666666667,Rural,68,Municipal,Bajo,78.0,66.0,79.0,70.0,242.0,«,«,«,250.0,«,«,«,73,82,84,81,73,65,73,63,71,64,72
2023,10335,ESCUELA SAN JORGE,INDEPENDENCIA,4 básico,Región Metropolitana de Santiago,0.811659192825112,Urbano,275,Part. subvencionado,Medio,70.0,69.0,75.0,63.0,252.0,42.3,34.6,23.1,238.0,53.8,42.3,3.8,69,71,76,70,63,69,57,66,74,69,78
2023,4898,ESCUELA MANUEL AMAT Y JUNIET,Hualqui,4 básico,Región del Biobío,0.907547169811321,Urbano,620,Servicio local de educación,Medio bajo,77.0,77.0,79.0,72.0,275.0,20.4,38.8,40.8,256.0,43.1,35.3,21.6,75,79,78,81,71,81,64,69,85,77,77
2023,24759,ESC.NUESTRA SENORA DEL CARMEN DE CURACAV,Curacaví,4 básico,Región Metropolitana de Santiago,0.781818181818182,Urbano,469,Part. subvencionado,Medio,75.0,82.0,83.0,72.0,246.0,51.5,18.2,30.3,225.0,75,15.6,9.4,72,77,84,82,75,74,69,73,87,86,83
2023,24759,ESC.NUESTRA SENORA DEL CARMEN DE CURACAV,Curacaví,II medio,Región Metropolitana de Santiago,0.689655172413793,Urbano,469,Part. subvencionado,Medio,75.0,87.0,89.0,82.0,271.0,21.9,53.1,25,271.0,40.6,40.6,18.8,73,76,88,94,84,85,76,77,96,89,84
2023,243,ESCUELA BASICA PUKARA,Calama,4 básico,Región de Antofagasta,0.777777777777778,Rural,21,Municipal,Medio alto,84.0,84.0,88.0,66.0,298.0,«,«,«,277.0,«,«,«,80,88,90,86,62,73,63,76,87,89,90
2023,3960,COLEGIO DIVINA PASTORA,Yungay,4 básico,Región de Ñuble,0.736070381231672,Urbano,578,Part. subvencionado,Medio,71.0,72.0,71.0,70.0,271.0,33.3,28.2,38.5,253.0,44.4,38.9,16.7,69,73,68,72,70,75,64,66,79,72,71
2023,3960,COLEGIO DIVINA PASTORA,Yungay,II medio,Región de Ñuble,0.765060240963855,Urbano,578,Part. subvencionado,Medio bajo,72.0,75.0,78.0,74.0,260.0,43.9,34.1,22,244.0,60,35,5,70,73,77,72,70,81,69,67,80,77,85
2023,14608,COLEGIO JUANITA FERNANDEZ,Viña del Mar,4 básico,Región de Valparaíso,0.87402799377916,Urbano,1052,Part. subvencionado,Medio,77.0,69.0,80.0,72.0,261.0,33.3,36.2,30.4,236.0,52.2,43.3,4.5,76,79,79,83,72,79,65,65,75,68,78
2023,14608,COLEGIO JUANITA FERNANDEZ,Viña del Mar,II medio,Región de Valparaíso,0.820433436532508,Urbano,1052,Part. subvencionado,Medio bajo,77.0,77.0,82.0,74.0,237.0,60.3,24.1,15.5,212.0,83.6,13.1,3.3,75,78,80,88,74,79,69,72,83,77,77
2023,4509,LICEO MUNICIPAL RIO CLARO,YUMBEL,4 básico,Región del Biobío,0.858757062146893,Rural,301,Municipal,Medio bajo,69.0,69.0,68.0,65.0,264.0,42.9,21.4,35.7,259.0,30.8,46.2,23.1,67,71,64,71,67,72,58,63,76,69,68
2023,4509,LICEO MUNICIPAL RIO CLARO,YUMBEL,II medio,Región del Biobío,0.963414634146341,Rural,301,Municipal,Bajo,77.0,79.0,83.0,83.0,247.0,54.5,36.4,9.1,227.0,60,33.3,6.7,74,79,83,87,81,89,78,70,84,83,79
2023,14753,COLEGIO MONTEALEGRE,VIÑA DEL MAR,4 básico,Región de Valparaíso,0.397129186602871,Urbano,267,Part. subvencionado,Alto,71.0,76.0,77.0,70.0,301.0,19.2,19.2,61.5,288.0,15.4,42.3,42.3,71,71,77,78,69,80,62,72,79,76,77
2023,25450,COLEGIO SALTAIRAM,Puente Alto,4 básico,Región Metropolitana de Santiago,0.79372197309417,Urbano,392,Part. subvencionado,Medio,70.0,77.0,76.0,69.0,247.0,40.9,31.8,27.3,247.0,50,31.8,18.2,68,72,79,75,66,82,60,70,87,75,73
2023,25450,COLEGIO SALTAIRAM,Puente Alto,II medio,Región Metropolitana de Santiago,0.75,Urbano,392,Part. subvencionado,Medio bajo,74.0,69.0,72.0,64.0,239.0,48.3,34.5,17.2,254.0,45.2,45.2,9.7,70,77,71,75,63,71,57,62,76,70,71
2023,8061,ESCUELA RURAL PUNTA CHILEN,Ancud,4 básico,Región de Los Lagos,1.0,Rural,10,Municipal,Bajo,71.0,83.0,89.0,72.0,233.0,«,«,«,215.0,«,«,«,60,83,94,84,77,65,74,75,90,83,89
2023,9924,COLEGIO ALBERTO PEREZ,Maipú,4 básico,Región Metropolitana de Santiago,0.316091954022989,Urbano,1508,Part. subvencionado,Alto,78.0,82.0,86.0,73.0,290.0,13.8,29.8,56.4,280.0,22.7,39.2,38.1,77,79,85,89,73,77,69,75,87,83,84
2023,9924,COLEGIO ALBERTO PEREZ,Maipú,II medio,Región Metropolitana de Santiago,0.371702637889688,Urbano,1508,Part. subvencionado,Medio alto,79.0,79.0,84.0,71.0,254.0,41,38,21,299.0,18.8,37.6,43.6,78,81,83,86,69,77,66,75,85,77,83
2023,17902,COLEGIO TERESA DE LOS ANDES,BULNES,4 básico,Región de Ñuble,0.743016759776536,Urbano,595,Part. subvencionado,Medio,77.0,79.0,81.0,69.0,257.0,40.5,29.7,29.7,238.0,54.3,37.1,8.6,73,80,81,83,69,76,64,73,85,78,79
2023,17902,COLEGIO TERESA DE LOS ANDES,BULNES,II medio,Región de Ñuble,0.787709497206704,Urbano,595,Part. subvencionado,Medio bajo,79.0,86.0,87.0,76.0,268.0,40.5,26.2,33.3,281.0,35.7,35.7,28.6,76,82,88,89,79,75,75,77,91,89,85
2023,5567,LICEO BICENTENARIO TECNOLÓGICO DE LA ARAUCANIA DE TEMUCO,Temuco,II medio,Región de La Araucanía,0.988326848249027,Urbano,220,Municipal,Bajo,71.0,66.0,71.0,70.0,186.0,87.1,9.7,3.2,207.0,83.9,16.1,0,68,73,74,68,70,76,64,65,73,61,69
2023,10216,ESC. BASICA MONSERRAT ROBERT DE GARCIA,RENCA,4 básico,Región Metropolitana de Santiago,0.883458646616541,Urbano,318,Municipal,Medio bajo,85.0,79.0,86.0,75.0,271.0,27.3,36.4,36.4,247.0,52.4,33.3,14.3,83,86,83,90,78,77,70,73,86,78,86
2023,20167,COLEGIO LIAHONA,Pucón,4 básico,Región de La Araucanía,0.674351585014409,Urbano,767,Part. subvencionado,Medio alto,72.0,75.0,79.0,68.0,278.0,25,25,50,258.0,38.5,38.5,23.1,71,74,78,78,65,75,65,69,78,77,80
2023,20167,COLEGIO LIAHONA,Pucón,II medio,Región de La Araucanía,0.717717717717718,Urbano,767,Part. subvencionado,Medio,74.0,76.0,79.0,68.0,240.0,54.7,26.6,18.8,247.0,57.6,33.3,9.1,73,76,77,81,63,72,68,69,82,77,80
2023,7192,ESCUELA PARTICULAR PUMAIHUE,La Unión,4 básico,Región de Los Ríos,1.0,Rural,31,Part. subvencionado,Medio bajo,73.0,83.0,80.0,71.0,249.0,«,«,«,236.0,«,«,«,69,77,82,72,66,86,62,75,89,85,84
2023,7051,ESCUELA RURAL PANGUILELFUN,PANGUIPULLI,4 básico,Región de Los Ríos,1.0,Rural,18,Municipal,Bajo,82.0,85.0,85.0,79.0,282.0,«,«,«,254.0,«,«,«,83,82,87,81,78,83,77,77,88,90,88
2023,8499,INTERNADO NACIONAL BARROS ARANA,Santiago,II medio,Región Metropolitana de Santiago,0.772009029345372,Urbano,851,Municipal,Medio,69.0,72.0,74.0,66.0,241.0,53.2,31.8,14.9,240.0,54.8,39.4,5.8,68,71,80,72,63,72,63,68,76,72,71
2023,10735,LICEO POLIV. LUIS HUMBERTO ACOSTA GAY,El Monte,4 básico,Región Metropolitana de Santiago,0.9375,Urbano,347,Municipal,Medio bajo,61.0,64.0,61.0,57.0,223.0,56.3,31.3,12.5,211.0,76.5,23.5,0,59,64,59,56,54,64,51,61,70,62,67
2023,10735,LICEO POLIV. LUIS HUMBERTO ACOSTA GAY,El Monte,II medio,Región Metropolitana de Santiago,0.967741935483871,Urbano,347,Municipal,Bajo,80.0,74.0,80.0,74.0,207.0,81.6,15.8,2.6,205.0,83.8,10.8,5.4,77,82,77,83,78,76,68,70,84,69,80
2023,6113,ESCUELA INDUSTRIAL SAN JOSE,Villarrica,II medio,Región de La Araucanía,0.947019867549669,Urbano,597,Part. subvencionado,Bajo,72.0,75.0,76.0,66.0,240.0,59.3,31.9,8.8,226.0,71.6,25.3,3.2,70,74,77,73,65,69,63,69,80,75,77
2023,9960,ESCUELA PARTICULAR VILLA ESPANA,Estación Central,4 básico,Región Metropolitana de Santiago,0.496350364963504,Urbano,415,Part. subvencionado,Medio alto,67.0,76.0,73.0,68.0,277.0,17.9,42.9,39.3,258.0,36.7,43.3,20,67,67,77,70,69,77,58,70,78,80,72
2023,9960,ESCUELA PARTICULAR VILLA ESPANA,Estación Central,II medio,Región Metropolitana de Santiago,0.492307692307692,Urbano,415,Part. subvencionado,Medio alto,78.0,78.0,82.0,75.0,265.0,39.4,30.3,30.3,272.0,35.3,50,14.7,77,79,80,85,82,78,67,74,87,74,80
2023,3298,LICEO NUESTRA SEÑORA DEL ROSARIO,Linares,4 básico,Región del Maule,0.615811373092926,Urbano,1239,Part. subvencionado,Medio alto,67.0,74.0,74.0,65.0,288.0,14.8,23.5,61.7,270.0,21.7,55.4,22.9,66,68,76,77,62,71,62,67,78,77,70
2023,3298,LICEO NUESTRA SEÑORA DEL ROSARIO,Linares,II medio,Región del Maule,0.582386363636364,Urbano,1239,Part. subvencionado,Medio,71.0,76.0,77.0,71.0,289.0,15.6,37.7,46.8,287.0,29.5,34.6,35.9,69,72,76,77,71,81,61,70,83,76,78
2023,3865,COLEGIO ADVENTISTA DE CHILE,Chillán,II medio,Región de Ñuble,0.750769230769231,Rural,694,Part. subvencionado,Medio,74.0,83.0,81.0,79.0,267.0,31.7,41.4,26.9,267.0,41.9,41.9,16.2,71,77,79,84,82,85,70,74,89,87,79
2023,8861,COLEGIO JOHN ANDREWS ADVENTIST ACADEMY,Las Condes,4 básico,,,,399,Particular pagado,Alto,80.0,82.0,83.0,78.0,309.0,7.7,19.2,73.1,298.0,15.4,34.6,50,79,80,84,85,77,84,73,74,87,84,81
2023,8861,COLEGIO JOHN ANDREWS ADVENTIST ACADEMY,Las Condes,II medio,,,,399,Particular pagado,Alto,77.0,80.0,81.0,79.0,260.0,38.7,29,32.3,338.0,10.3,24.1,65.5,77,77,80,80,81,84,71,73,86,82,83
2023,12020,ESCUELA BASICA ENRIQUE ZANARTU PRIETO,Cabrero,4 básico,Región del Biobío,0.917184265010352,Urbano,542,Municipal,Medio bajo,79.0,75.0,81.0,74.0,272.0,30.2,23.3,46.5,262.0,34.8,43.5,21.7,76,81,79,87,77,75,70,69,82,75,76
2023,14402,COLEGIO MONTESSORI YERPUN,Quilpué,4 básico,,,,147,Particular pagado,Alto,76.0,84.0,86.0,74.0,270.0,21.1,31.6,47.4,253.0,52.6,10.5,36.8,74,78,86,87,75,74,72,77,89,87,85
2023,25936,COLEGIO NUEVO HORIZONTE DE PUENTE ALTO,Puente Alto,4 básico,Región Metropolitana de Santiago,0.936305732484076,Urbano,702,Part. subvencionado,Medio bajo,64.0,62.0,67.0,66.0,243.0,49,28.6,22.4,234.0,57.7,34.6,7.7,62,67,68,62,64,74,59,60,66,59,70
2023,25936,COLEGIO NUEVO HORIZONTE DE PUENTE ALTO,Puente Alto,II medio,Región Metropolitana de Santiago,0.913978494623656,Urbano,702,Part. subvencionado,Medio bajo,70.0,68.0,70.0,67.0,208.0,78.7,21.3,0,227.0,67.4,30.4,2.2,69,72,68,72,66,71,64,67,72,65,70
2023,14657,COL EXPERIM.NINOS CANTORES DE VINA D,VIÑA DEL MAR,4 básico,,,,90,Particular pagado,Alto,63.0,73.0,75.0,66.0,298.0,«,«,«,269.0,«,«,«,60,66,83,61,73,71,56,69,78,73,82
2023,14657,COL EXPERIM.NINOS CANTORES DE VINA D,VIÑA DEL MAR,II medio,,,,90,Particular pagado,Alto,72.0,75.0,83.0,64.0,276.0,30,30,40,255.0,50,40,10,73,70,82,81,58,75,59,71,80,74,84
2023,4631,COLEGIO PARTICULAR ANDRÉS BELLO,Chiguayante,4 básico,Región del Biobío,0.857569721115538,Urbano,1623,Part. subvencionado,Medio,77.0,71.0,77.0,73.0,259.0,39.3,27.4,33.3,251.0,36.5,60,3.5,76,78,76,81,73,77,69,67,77,68,75
2023,4631,COLEGIO PARTICULAR ANDRÉS BELLO,Chiguayante,II medio,Región del Biobío,0.833625218914186,Urbano,1623,Part. subvencionado,Medio bajo,72.0,75.0,74.0,70.0,254.0,39.8,40.7,19.5,263.0,46.4,32.1,21.4,70,73,75,76,71,75,64,70,80,75,70
2023,2934,LICEO TECNICO AMELIA COURBIS,Talca,II medio,Región del Maule,0.943248532289628,Urbano,1045,Municipal,Bajo,72.0,70.0,72.0,76.0,218.0,74.7,21.7,3.6,207.0,87.2,12.8,0,69,74,74,76,80,80,67,63,77,71,67
2023,19953,ESCUELA BILINGUE AMUL KEWUN,Nueva Imperial,II medio,Región de La Araucanía,0.982456140350877,Rural,81,Part. subvencionado,Bajo,80.0,80.0,82.0,75.0,225.0,69.2,23.1,7.7,221.0,58.3,41.7,0,76,84,84,86,76,81,67,76,85,80,76
2023,6227,ESCUELA LAS AMERICAS,PITRUFQUÉN,4 básico,Región de La Araucanía,0.978494623655914,Urbano,214,Municipal,Bajo,73.0,77.0,79.0,65.0,252.0,47.4,26.3,26.3,233.0,57.9,31.6,10.5,70,76,80,79,68,66,60,69,86,76,77
2023,8845,COLEGIO SAN JUAN DE KRONSTADT,Lo Barnechea,4 básico,Región Metropolitana de Santiago,0.884057971014493,Urbano,77,Part. subvencionado,Medio bajo,73.0,79.0,84.0,66.0,285.0,«,«,«,277.0,«,«,«,71,76,82,83,63,75,59,70,88,79,87
2023,1359,ESCUELA BASICA LOS CERRILLOS,CATEMU,4 básico,Región de Valparaíso,0.889908256880734,Rural,136,Municipal,Medio bajo,67.0,78.0,81.0,68.0,236.0,«,«,«,219.0,«,«,«,64,69,85,81,69,67,66,68,87,79,76
2023,10799,ESCUELA RAMON NOGUERA PRIETO,MELIPILLA,4 básico,Región Metropolitana de Santiago,0.828996282527881,Rural,306,Municipal,Medio bajo,72.0,74.0,77.0,69.0,275.0,14.3,45.7,40,265.0,22.9,60,17.1,70,74,76,77,70,76,62,69,80,74,77
2023,7722,COLEGIO ROSITA NOVARO DE NOVARO PUERTO VARAS,Puerto Varas,4 básico,Región de Los Lagos,0.902208201892745,Urbano,537,Servicio local de educación,Medio bajo,71.0,74.0,76.0,66.0,253.0,29.6,44.4,25.9,249.0,48.1,40.7,11.1,67,75,77,77,67,77,56,66,85,70,75
2023,7722,COLEGIO ROSITA NOVARO DE NOVARO PUERTO VARAS,Puerto Varas,II medio,Región de Los Lagos,0.871621621621622,Urbano,537,Servicio local de educación,Bajo,78.0,78.0,85.0,79.0,232.0,63.3,33.3,3.3,210.0,74.2,25.8,0,76,81,86,89,79,83,74,72,86,76,79
2023,7137,ESCUELA RURAL CHOROICO,LA UNIÓN,4 básico,Región de Los Ríos,0.916666666666667,Rural,101,Municipal,Medio bajo,81.0,80.0,85.0,72.0,247.0,50,41.7,8.3,268.0,50,16.7,33.3,79,83,85,81,71,74,70,73,87,79,90
2023,4879,ESCUELA BASICA PUENTE SIETE,Florida,4 básico,Región del Biobío,0.944444444444444,Rural,41,Servicio local de educación,Bajo,70.0,67.0,73.0,58.0,240.0,«,«,«,201.0,«,«,«,69,71,76,66,60,68,46,64,72,66,76
2023,14470,LICEO POLITÉCNICO MARGA MARGA,Quilpué,II medio,Región de Valparaíso,0.919137466307278,Urbano,374,Municipal,Medio bajo,73.0,70.0,73.0,67.0,217.0,78.4,16.2,5.4,209.0,86.7,13.3,0,72,74,70,76,61,73,67,64,75,71,72
2023,10041,COLEGIO SAINT MARK,QUINTA NORMAL,4 básico,Región Metropolitana de Santiago,0.84251968503937,Urbano,278,Part. subvencionado,Medio,70.0,72.0,78.0,72.0,289.0,14.3,28.6,57.1,253.0,36.7,50,13.3,68,71,81,76,72,78,65,63,79,74,77
2023,2373,ESCUELA BASICA SAN JOSE,PICHIDEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.978723404255319,Rural,64,Municipal,Bajo,77.0,76.0,79.0,70.0,256.0,«,«,«,237.0,«,«,«,75,79,80,74,69,76,66,68,89,71,82
2023,16518,COLEGIO PARTICULAR SEBASTIAN,LINARES,4 básico,Región del Maule,0.920863309352518,Urbano,165,Part. subvencionado,Medio,85.0,87.0,91.0,77.0,273.0,«,«,«,267.0,«,«,«,85,86,91,95,80,80,73,81,95,85,89
2023,25916,ESCUELA BAS. SAN SEBASTIAN DE COLINA,Colina,4 básico,Región Metropolitana de Santiago,0.623333333333333,Urbano,1012,Part. subvencionado,Medio alto,73.0,77.0,79.0,70.0,283.0,12.9,35.7,51.4,277.0,19.7,38,42.3,71,75,81,80,70,77,64,69,84,78,76
2023,25916,ESCUELA BAS. SAN SEBASTIAN DE COLINA,Colina,II medio,Región Metropolitana de Santiago,0.704379562043796,Urbano,1012,Part. subvencionado,Medio,69.0,74.0,75.0,66.0,238.0,53.3,31.7,15,290.0,31.7,30,38.3,68,70,71,80,64,69,65,65,79,77,75
2023,17828,ESCUELA EVANGÉLICA BETH-EL,Chillán,4 básico,Región de Ñuble,0.979057591623037,Urbano,396,Part. subvencionado,Bajo,77.0,81.0,83.0,72.0,264.0,34.3,25.7,40,254.0,44.1,38.2,17.6,75,80,86,81,72,77,67,74,88,82,83
2023,9720,COLEGIO HERNAN OLGUIN,LO ESPEJO,4 básico,Región Metropolitana de Santiago,0.938271604938272,Urbano,605,Municipal,Bajo,71.0,67.0,71.0,62.0,227.0,65.1,16.3,18.6,211.0,77.8,17.8,4.4,68,74,73,70,64,65,58,63,74,64,71
2023,7613,ESCUELA PARTICULAR N.169 LOS HUALLES,San Juan De La Costa,4 básico,Región de Los Lagos,0.927927927927928,Rural,123,Part. subvencionado,Medio bajo,77.0,83.0,81.0,78.0,282.0,«,«,«,268.0,«,«,«,75,79,84,76,77,79,73*,75,91,84,81
2023,19947,ESCUELA LAURA VICUNA,Villarrica,4 básico,Región de La Araucanía,0.911504424778761,Urbano,273,Part. subvencionado,Medio bajo,74.0,75.0,79.0,71.0,263.0,34.6,30.8,34.6,244.0,46.2,42.3,11.5,71,76,78,80,72,77,63,71,81,74,79
2023,19928,ESCUELA PARTICULAR SAN IGNACIO,Carahue,4 básico,Región de La Araucanía,0.964285714285714,Rural,118,Part. subvencionado,Bajo,77.0,75.0,80.0,73.0,263.0,«,«,«,238.0,«,«,«,73,82,83,81,76,70,74,71,79,73,75
2023,4,LICEO OCTAVIO PALMA PEREZ,Arica,II medio,Región de Arica y Parinacota,0.822596630327057,Urbano,1151,Servicio local de educación,Medio,76.0,74.0,77.0,70.0,275.0,25.2,39.9,34.9,284.0,27.7,40.1,32.2,73,78,81,79,69,75,65,70,80,72,72
